Entity,Code,Year,population_density,ny_gdp_pcap_pp_kd,world_pop_share_projection,owid_region
Mali,MLI,2028,22.488806,,0.32525608,
Mali,MLI,2029,23.12387,,0.331819,
Mali,MLI,2030,23.769138,,0.33845773,
Mali,MLI,2031,24.426153,,0.345195,
Mali,MLI,2032,25.093548,,0.35201296,
Mali,MLI,2033,25.768776,,0.35887673,
Mali,MLI,2034,26.45217,,0.3657917,
Mali,MLI,2035,27.141958,,0.37273565,
Mali,MLI,2036,27.8382,,0.37971252,
Mali,MLI,2037,28.539368,,0.38670585,
Mali,MLI,2038,29.245918,,0.39372528,
Mali,MLI,2039,29.953932,,0.40072113,
Mali,MLI,2040,30.662146,,0.4076808,
Mali,MLI,2041,31.372877,,0.4146415,
Mali,MLI,2042,32.086216,,0.4216112,
Mali,MLI,2043,32.80335,,0.42860875,
Mali,MLI,2044,33.521423,,0.43560228,
Mali,MLI,2045,34.23974,,0.4425909,
Mali,MLI,2046,34.9582,,0.4495799,
Mali,MLI,2047,35.675472,,0.4565593,
Mali,MLI,2048,36.392464,,0.46354768,
Mali,MLI,2049,37.10879,,0.4705456,
Mali,MLI,2050,37.825325,,0.47756907,
Mali,MLI,2051,38.542557,,0.48462808,
Mali,MLI,2052,39.258713,,0.49170384,
Mali,MLI,2053,39.973007,,0.4987891,
Mali,MLI,2054,40.68341,,0.5058618,
Mali,MLI,2055,41.39242,,0.51295346,
Mali,MLI,2056,42.10005,,0.52006197,
Mali,MLI,2057,42.805023,,0.5271717,
Mali,MLI,2058,43.507244,,0.5342817,
Mali,MLI,2059,44.20528,,0.54137325,
Mali,MLI,2060,44.90077,,0.54846525,
Mali,MLI,2061,45.5928,,0.5555457,
Mali,MLI,2062,46.27947,,0.5625896,
Mali,MLI,2063,46.960754,,0.5695957,
Mali,MLI,2064,47.636433,,0.5765616,
Mali,MLI,2065,48.304848,,0.5834683,
Mali,MLI,2066,48.96789,,0.5903395,
Mali,MLI,2067,49.627926,,0.5972055,
Mali,MLI,2068,50.282696,,0.6040427,
Mali,MLI,2069,50.92904,,0.6108162,
Mali,MLI,2070,51.5653,,0.61750877,
Mali,MLI,2071,52.19495,,0.62416446,
Mali,MLI,2072,52.81533,,0.6307565,
Mali,MLI,2073,53.423676,,0.6372563,
Mali,MLI,2074,54.021526,,0.6436856,
Mali,MLI,2075,54.606693,,0.65002257,
Mali,MLI,2076,55.17977,,0.6562774,
Mali,MLI,2077,55.74294,,0.6624786,
Mali,MLI,2078,56.295704,,0.6686239,
Mali,MLI,2079,56.83681,,0.67470056,
Mali,MLI,2080,57.363342,,0.68067336,
Mali,MLI,2081,57.8788,,0.68658394,
Mali,MLI,2082,58.382828,,0.6924254,
Mali,MLI,2083,58.873142,,0.6981698,
Mali,MLI,2084,59.350224,,0.7038228,
Mali,MLI,2085,59.811337,,0.7093503,
Mali,MLI,2086,60.25743,,0.71476233,
Mali,MLI,2087,60.690918,,0.72008604,
Mali,MLI,2088,61.11157,,0.72531724,
Mali,MLI,2089,61.51726,,0.73042977,
Mali,MLI,2090,61.90828,,0.73542696,
Mali,MLI,2091,62.28321,,0.740292,
Mali,MLI,2092,62.641563,,0.7450197,
Mali,MLI,2093,62.98669,,0.7496522,
Mali,MLI,2094,63.322212,,0.754234,
Mali,MLI,2095,63.643394,,0.75871,
Mali,MLI,2096,63.94714,,0.7630432,
Mali,MLI,2097,64.23641,,0.7672679,
Mali,MLI,2098,64.51447,,0.7714243,
Mali,MLI,2099,64.780464,,0.77550167,
Mali,MLI,2100,65.03417,,0.779497,
Malta,MLT,-7000,0.00625,,,
Malta,MLT,-6000,0.015625,,,
Malta,MLT,-5000,0.0375,,,
Malta,MLT,-4000,0.09375,,,
Malta,MLT,-3000,0.23125,,,
Malta,MLT,-2000,0.56875,,,
Malta,MLT,-1000,1.38125,,,
Malta,MLT,0,3.353125,,,
Malta,MLT,100,4.19375,,,
Malta,MLT,200,5.240625,,,
Malta,MLT,300,6.553125,,,
Malta,MLT,400,8.190625,,,
Malta,MLT,500,10.2375,,,
Malta,MLT,600,12.8,,,
Malta,MLT,700,16,,,
Malta,MLT,800,20,,,
Malta,MLT,900,25,,,
Malta,MLT,1000,31.25,,,
Malta,MLT,1100,31.25,,,
Malta,MLT,1200,31.25,,,
Malta,MLT,1300,62.5,,,
Malta,MLT,1400,31.25,,,
Malta,MLT,1500,62.5,,,
Malta,MLT,1600,125,,,
Malta,MLT,1700,218.75,,,
Malta,MLT,1710,225,,,
Malta,MLT,1720,231.25,,,
Malta,MLT,1730,237.5,,,
Malta,MLT,1740,243.75,,,
Malta,MLT,1750,250,,,
Malta,MLT,1760,262.5,,,
Malta,MLT,1770,275,,,
Malta,MLT,1780,287.5,,,
Malta,MLT,1790,300,,,
Malta,MLT,1800,418.975,,,
Malta,MLT,1801,418.975,,,
Malta,MLT,1802,418.975,,,
Malta,MLT,1803,418.975,,,
Malta,MLT,1804,418.975,,,
Malta,MLT,1805,418.975,,,
Malta,MLT,1806,418.975,,,
Malta,MLT,1807,418.975,,,
Malta,MLT,1808,418.975,,,
Malta,MLT,1809,418.975,,,
Malta,MLT,1810,418.975,,,
Malta,MLT,1811,418.975,,,
Malta,MLT,1812,418.975,,,
Malta,MLT,1813,418.975,,,
Malta,MLT,1814,418.975,,,
Malta,MLT,1815,418.975,,,
Malta,MLT,1816,418.975,,,
Malta,MLT,1817,418.975,,,
Malta,MLT,1818,418.975,,,
Malta,MLT,1819,419.475,,,
Malta,MLT,1820,420.47812,,,
Malta,MLT,1821,421.9875,,,
Malta,MLT,1822,424.0031,,,
Malta,MLT,1823,426.53436,,,
Malta,MLT,1824,429.07812,,,
Malta,MLT,1825,431.6375,,,
Malta,MLT,1826,434.2125,,,
Malta,MLT,1827,436.80313,,,
Malta,MLT,1828,439.40936,,,
Malta,MLT,1829,442.03125,,,
Malta,MLT,1830,444.66876,,,
Malta,MLT,1831,447.32187,,,
Malta,MLT,1832,449.99063,,,
Malta,MLT,1833,452.675,,,
Malta,MLT,1834,455.375,,,
Malta,MLT,1835,458.09375,,,
Malta,MLT,1836,460.825,,,
Malta,MLT,1837,463.575,,,
Malta,MLT,1838,466.34064,,,
Malta,MLT,1839,469.1219,,,
Malta,MLT,1840,471.92188,,,
Malta,MLT,1841,474.7375,,,
Malta,MLT,1842,477.56876,,,
Malta,MLT,1843,480.41876,,,
Malta,MLT,1844,483.28436,,,
Malta,MLT,1845,486.16876,,,
Malta,MLT,1846,489.06876,,,
Malta,MLT,1847,491.9875,,,
Malta,MLT,1848,494.92188,,,
Malta,MLT,1849,497.875,,,
Malta,MLT,1850,500.84375,,,
Malta,MLT,1851,503.3875,,,
Malta,MLT,1852,505.9406,,,
Malta,MLT,1853,508.50937,,,
Malta,MLT,1854,511.0875,,,
Malta,MLT,1855,513.6813,,,
Malta,MLT,1856,516.28436,,,
Malta,MLT,1857,518.90314,,,
Malta,MLT,1858,521.53436,,,
Malta,MLT,1859,524.1781,,,
Malta,MLT,1860,526.83435,,,
Malta,MLT,1861,529.5062,,,
Malta,MLT,1862,532.1875,,,
Malta,MLT,1863,534.8844,,,
Malta,MLT,1864,537.59375,,,
Malta,MLT,1865,540.3156,,,
Malta,MLT,1866,543.0531,,,
Malta,MLT,1867,545.8,,,
Malta,MLT,1868,548.5656,,,
Malta,MLT,1869,551.34064,,,
Malta,MLT,1870,554.1312,,,
Malta,MLT,1871,556.9344,,,
Malta,MLT,1872,559.7531,,,
Malta,MLT,1873,562.58435,,,
Malta,MLT,1874,565.4281,,,
Malta,MLT,1875,568.2875,,,
Malta,MLT,1876,571.15936,,,
Malta,MLT,1877,574.0469,,,
Malta,MLT,1878,576.9469,,,
Malta,MLT,1879,579.8625,,,
Malta,MLT,1880,582.79376,,,
Malta,MLT,1881,585.7375,,,
Malta,MLT,1882,588.6969,,,
Malta,MLT,1883,591.66876,,,
Malta,MLT,1884,594.65625,,,
Malta,MLT,1885,597.65625,,,
Malta,MLT,1886,600.675,,,
Malta,MLT,1887,603.70624,,,
Malta,MLT,1888,606.75,,,
Malta,MLT,1889,609.8125,,,
Malta,MLT,1890,612.8875,,,
Malta,MLT,1891,615.97815,,,
Malta,MLT,1892,619.08435,,,
Malta,MLT,1893,622.20624,,,
Malta,MLT,1894,625.34064,,,
Malta,MLT,1895,628.4938,,,
Malta,MLT,1896,631.65936,,,
Malta,MLT,1897,634.84064,,,
Malta,MLT,1898,638.04065,,,
Malta,MLT,1899,641.2531,,,
Malta,MLT,1900,644.48126,,,
Malta,MLT,1901,647.725,,,
Malta,MLT,1902,650.9875,,,
Malta,MLT,1903,654.2625,,,
Malta,MLT,1904,657.5563,,,
Malta,MLT,1905,660.8625,,,
Malta,MLT,1906,664.1875,,,
Malta,MLT,1907,667.52814,,,
Malta,MLT,1908,670.8844,,,
Malta,MLT,1909,673.20935,,,
Malta,MLT,1910,674.5,,,
Malta,MLT,1911,674.7562,,,
Malta,MLT,1912,673.97815,,,
Malta,MLT,1913,672.1625,,,
Malta,MLT,1914,670.35,,,
Malta,MLT,1915,668.54065,,,
Malta,MLT,1916,666.7375,,,
Malta,MLT,1917,664.9375,,,
Malta,MLT,1918,663.76874,,,
Malta,MLT,1919,663.7438,,,
Malta,MLT,1920,664.8719,,,
Malta,MLT,1921,667.15936,,,
Malta,MLT,1922,670.6125,,,
Malta,MLT,1923,675.2344,,,
Malta,MLT,1924,679.8906,,,
Malta,MLT,1925,684.575,,,
Malta,MLT,1926,689.29376,,,
Malta,MLT,1927,694.0469,,,
Malta,MLT,1928,698.83124,,,
Malta,MLT,1929,704.29065,,,
Malta,MLT,1930,710.4375,,,
Malta,MLT,1931,717.28436,,,
Malta,MLT,1932,724.84375,,,
Malta,MLT,1933,733.125,,,
Malta,MLT,1934,741.5031,,,
Malta,MLT,1935,749.97815,,,
Malta,MLT,1936,758.5469,,,
Malta,MLT,1937,767.21564,,,
Malta,MLT,1938,775.98126,,,
Malta,MLT,1939,785.34686,,,
Malta,MLT,1940,795.3219,,,
Malta,MLT,1941,805.91876,,,
Malta,MLT,1942,817.15936,,,
Malta,MLT,1943,829.0531,,,
Malta,MLT,1944,841.1188,,,
Malta,MLT,1945,853.3594,,,
Malta,MLT,1946,865.78125,,,
Malta,MLT,1947,878.3812,,,
Malta,MLT,1948,891.16565,,,
Malta,MLT,1949,902.41565,,,
Malta,MLT,1950,920.8875,,,
Malta,MLT,1951,938.9437,,,
Malta,MLT,1952,952.85626,,,
Malta,MLT,1953,966.71564,,,
Malta,MLT,1954,980.47815,,,
Malta,MLT,1955,994.2125,,,
Malta,MLT,1956,1007.7,,,
Malta,MLT,1957,1020.95,,,
Malta,MLT,1958,1029.4219,,,
Malta,MLT,1959,1032.3782,,,
Malta,MLT,1960,1033.8406,,,
Malta,MLT,1961,1033.9219,,,
Malta,MLT,1962,1032.8093,,,
Malta,MLT,1963,1030.6687,,,
Malta,MLT,1964,1027.4812,,,
Malta,MLT,1965,1023.15,,,
Malta,MLT,1966,1017.7375,,,
Malta,MLT,1967,1011.9375,,,
Malta,MLT,1968,1010.9844,,,
Malta,MLT,1969,1014.875,,,
Malta,MLT,1970,1018.8,,,
Malta,MLT,1971,1022.8063,,,
Malta,MLT,1972,1026.925,,,
Malta,MLT,1973,1031.4281,,,
Malta,MLT,1974,1036.5188,,,
Malta,MLT,1975,1042.0563,,,
Malta,MLT,1976,1047.7844,,,
Malta,MLT,1977,1053.6531,,,
Malta,MLT,1978,1059.5906,,,
Malta,MLT,1979,1065.5437,,,
Malta,MLT,1980,1071.5062,,,
Malta,MLT,1981,1077.3625,,,
Malta,MLT,1982,1083.2937,,,
Malta,MLT,1983,1089.3656,,,
Malta,MLT,1984,1095.4844,,,
Malta,MLT,1985,1101.7719,,,
Malta,MLT,1986,1109.6312,,,
Malta,MLT,1987,1119.0281,,,
Malta,MLT,1988,1128.8313,,,
Malta,MLT,1989,1139.1562,,,
Malta,MLT,1990,1149.7281,16130.334,,
Malta,MLT,1991,1160.4219,16683.77,,
Malta,MLT,1992,1171.2688,17287.13,,
Malta,MLT,1993,1181.9407,17882.229,,
Malta,MLT,1994,1192.0844,18716.898,,
Malta,MLT,1995,1201.7468,19765.74,,
Malta,MLT,1996,1211.3344,20378.13,,
Malta,MLT,1997,1220.8969,21287.69,,
Malta,MLT,1998,1230.5687,22233.836,,
Malta,MLT,1999,1240.3,23145.639,,
Malta,MLT,2000,1249.7031,27522.822,,
Malta,MLT,2001,1258.7125,26995.98,,
Malta,MLT,2002,1267.4125,27482.848,,
Malta,MLT,2003,1275.7375,28415.006,,
Malta,MLT,2004,1283.75,28264.393,,
Malta,MLT,2005,1291.6344,29035.074,,
Malta,MLT,2006,1298.3219,29655.652,,
Malta,MLT,2007,1303.7532,30963.447,,
Malta,MLT,2008,1309.2781,31939.725,,
Malta,MLT,2009,1315,31340.398,,
Malta,MLT,2010,1320.7875,32915.723,,
Malta,MLT,2011,1326.9812,32929.637,,
Malta,MLT,2012,1333.175,33978.664,,
Malta,MLT,2013,1338.9281,35338.766,,
Malta,MLT,2014,1357.7937,37284.402,,
Malta,MLT,2015,1390.5593,39903.04,,
Malta,MLT,2016,1422.7281,40318.957,,
Malta,MLT,2017,1462.1937,43493.727,,
Malta,MLT,2018,1514.2468,45116.074,,
Malta,MLT,2019,1575.0531,46438.664,,
Malta,MLT,2020,1619.4156,41753.812,,
Malta,MLT,2021,1638.6969,46598.96,,
Malta,MLT,2022,1650.6062,48641.85,,
Malta,MLT,2023,1665.5125,,,Europe
Malta,MLT,2024,1686.2906,,0.006611306,
Malta,MLT,2025,1704.3969,,0.006625761,
Malta,MLT,2026,1715.6656,,0.0066140736,
Malta,MLT,2027,1721.8125,,0.006583508,
Malta,MLT,2028,1727.2312,,0.0065513686,
Malta,MLT,2029,1731.5938,,0.0065164226,
Malta,MLT,2030,1735.1062,,0.0064794715,
Malta,MLT,2031,1737.8906,,0.0064410158,
Malta,MLT,2032,1739.95,,0.0064011184,
Malta,MLT,2033,1740.9844,,0.0063587083,
Malta,MLT,2034,1740.55,,0.006312212,
Malta,MLT,2035,1739.1,,0.006263352,
Malta,MLT,2036,1737.1469,,0.0062140226,
Malta,MLT,2037,1734.6907,,0.0061642597,
Malta,MLT,2038,1731.5813,,0.006113549,
Malta,MLT,2039,1727.9281,,0.006062289,
Malta,MLT,2040,1724.1937,,0.0060121017,
Malta,MLT,2041,1720.1969,,0.0059623723,
Malta,MLT,2042,1716.0062,,0.0059133694,
Malta,MLT,2043,1711.6,,0.0058649946,
Malta,MLT,2044,1706.8718,,0.005816894,
Malta,MLT,2045,1701.9906,,0.00576968,
Malta,MLT,2046,1696.8812,,0.005723106,
Malta,MLT,2047,1691.2937,,0.0056763478,
Malta,MLT,2048,1685.4219,,0.0056300745,
Malta,MLT,2049,1679.9531,,0.0055865617,
Malta,MLT,2050,1674.15,,0.005543326,
Malta,MLT,2051,1667.6125,,0.0054990253,
Malta,MLT,2052,1660.9062,,0.005455508,
Malta,MLT,2053,1654.3125,,0.0054136505,
Malta,MLT,2054,1647.9407,,0.0053737643,
Malta,MLT,2055,1641.3219,,0.0053342506,
Malta,MLT,2056,1634.2594,,0.005294391,
Malta,MLT,2057,1627.2468,,0.0052557336,
Malta,MLT,2058,1620.1282,,0.0052177175,
Malta,MLT,2059,1612.4407,,0.005178797,
Malta,MLT,2060,1604.2844,,0.005139244,
Malta,MLT,2061,1595.9031,,0.005099793,
Malta,MLT,2062,1587.075,,0.005059683,
Malta,MLT,2063,1577.9281,,0.005019279,
Malta,MLT,2064,1568.4625,,0.0049785534,
Malta,MLT,2065,1558.4563,,0.004936779,
Malta,MLT,2066,1548.0188,,0.004894284,
Malta,MLT,2067,1537.1406,,0.0048510283,
Malta,MLT,2068,1525.6438,,0.0048064534,
Malta,MLT,2069,1513.7594,,0.0047612875,
Malta,MLT,2070,1501.7656,,0.004716396,
Malta,MLT,2071,1489.5312,,0.004671353,
Malta,MLT,2072,1476.9125,,0.0046257162,
Malta,MLT,2073,1464.1062,,0.0045801057,
Malta,MLT,2074,1451.075,,0.0045343945,
Malta,MLT,2075,1437.8125,,0.004488563,
Malta,MLT,2076,1423.9219,,0.004441363,
Malta,MLT,2077,1409.5938,,0.004393377,
Malta,MLT,2078,1395.3063,,0.00434609,
Malta,MLT,2079,1381.025,,0.0042993757,
Malta,MLT,2080,1366.6156,,0.004252783,
Malta,MLT,2081,1352.0813,,0.004206292,
Malta,MLT,2082,1337.675,,0.004160648,
Malta,MLT,2083,1323.3656,,0.004115724,
Malta,MLT,2084,1309.125,,0.004071408,
Malta,MLT,2085,1295.25,,0.0040285927,
Malta,MLT,2086,1281.5344,,0.0039866106,
Malta,MLT,2087,1267.9781,,0.003945436,
Malta,MLT,2088,1255.1188,,0.0039067166,
Malta,MLT,2089,1242.65,,0.0038694819,
Malta,MLT,2090,1230.2688,,0.0038327752,
Malta,MLT,2091,1218.0687,,0.0037968757,
Malta,MLT,2092,1206.4343,,0.0037629753,
Malta,MLT,2093,1195.1875,,0.003730522,
Malta,MLT,2094,1184.1125,,0.0036988396,
Malta,MLT,2095,1173.1937,,0.0036678768,
Malta,MLT,2096,1162.8219,,0.0036388463,
Malta,MLT,2097,1152.9719,,0.0036116608,
Malta,MLT,2098,1143.3718,,0.0035854708,
Malta,MLT,2099,1134.0156,,0.0035602478,
Malta,MLT,2100,1124.7937,,0.0035356416,
Marshall Islands,MHL,1800,32.377777,,,
Marshall Islands,MHL,1801,32.377777,,,
Marshall Islands,MHL,1802,32.377777,,,
Marshall Islands,MHL,1803,32.377777,,,
Marshall Islands,MHL,1804,32.377777,,,
Marshall Islands,MHL,1805,32.377777,,,
Marshall Islands,MHL,1806,32.377777,,,
Marshall Islands,MHL,1807,32.377777,,,
Marshall Islands,MHL,1808,32.377777,,,
Marshall Islands,MHL,1809,32.377777,,,
Marshall Islands,MHL,1810,32.377777,,,
Marshall Islands,MHL,1811,32.377777,,,
Marshall Islands,MHL,1812,32.377777,,,
Marshall Islands,MHL,1813,32.377777,,,
Marshall Islands,MHL,1814,32.377777,,,
Marshall Islands,MHL,1815,32.377777,,,
Marshall Islands,MHL,1816,32.377777,,,
Marshall Islands,MHL,1817,32.377777,,,
Marshall Islands,MHL,1818,32.377777,,,
Marshall Islands,MHL,1819,32.52778,,,
Marshall Islands,MHL,1820,32.833332,,,
Marshall Islands,MHL,1821,33.294445,,,
Marshall Islands,MHL,1822,33.916668,,,
Marshall Islands,MHL,1823,34.705555,,,
Marshall Islands,MHL,1824,35.511112,,,
Marshall Islands,MHL,1825,36.33889,,,
Marshall Islands,MHL,1826,37.183334,,,
Marshall Islands,MHL,1827,38.05,,,
Marshall Islands,MHL,1828,38.933334,,,
Marshall Islands,MHL,1829,39.83889,,,
Marshall Islands,MHL,1830,40.766666,,,
Marshall Islands,MHL,1831,41.711113,,,
Marshall Islands,MHL,1832,42.683334,,,
Marshall Islands,MHL,1833,43.672222,,,
Marshall Islands,MHL,1834,44.68889,,,
Marshall Islands,MHL,1835,45.72778,,,
Marshall Islands,MHL,1836,46.788887,,,
Marshall Islands,MHL,1837,47.877777,,,
Marshall Islands,MHL,1838,48.988888,,,
Marshall Islands,MHL,1839,50.127777,,,
Marshall Islands,MHL,1840,51.294445,,,
Marshall Islands,MHL,1841,52.488888,,,
Marshall Islands,MHL,1842,53.705555,,,
Marshall Islands,MHL,1843,54.955555,,,
Marshall Islands,MHL,1844,56.233334,,,
Marshall Islands,MHL,1845,57.538887,,,
Marshall Islands,MHL,1846,58.877777,,,
Marshall Islands,MHL,1847,60.25,,,
Marshall Islands,MHL,1848,61.65,,,
Marshall Islands,MHL,1849,63.083332,,,
Marshall Islands,MHL,1850,64.54444,,,
Marshall Islands,MHL,1851,66.155556,,,
Marshall Islands,MHL,1852,67.8,,,
Marshall Islands,MHL,1853,69.48889,,,
Marshall Islands,MHL,1854,71.21667,,,
Marshall Islands,MHL,1855,72.98889,,,
Marshall Islands,MHL,1856,74.8,,,
Marshall Islands,MHL,1857,76.66111,,,
Marshall Islands,MHL,1858,78.57222,,,
Marshall Islands,MHL,1859,80.522224,,,
Marshall Islands,MHL,1860,82.52778,,,
Marshall Islands,MHL,1861,84.577774,,,
Marshall Islands,MHL,1862,86.67778,,,
Marshall Islands,MHL,1863,88.833336,,,
Marshall Islands,MHL,1864,91.04444,,,
Marshall Islands,MHL,1865,93.30556,,,
Marshall Islands,MHL,1866,95.62222,,,
Marshall Islands,MHL,1867,98,,,
Marshall Islands,MHL,1868,100.433334,,,
Marshall Islands,MHL,1869,102.92778,,,
Marshall Islands,MHL,1870,105.48333,,,
Marshall Islands,MHL,1871,108.10555,,,
Marshall Islands,MHL,1872,110.78889,,,
Marshall Islands,MHL,1873,113.53889,,,
Marshall Islands,MHL,1874,116.361115,,,
Marshall Islands,MHL,1875,119.25,,,
Marshall Islands,MHL,1876,122.21111,,,
Marshall Islands,MHL,1877,125.244446,,,
Marshall Islands,MHL,1878,128.35,,,
Marshall Islands,MHL,1879,131.5389,,,
Marshall Islands,MHL,1880,134.8,,,
Marshall Islands,MHL,1881,138.14444,,,
Marshall Islands,MHL,1882,141.57222,,,
Marshall Islands,MHL,1883,145.08333,,,
Marshall Islands,MHL,1884,148.68333,,,
Marshall Islands,MHL,1885,152.37222,,,
Marshall Islands,MHL,1886,156.15,,,
Marshall Islands,MHL,1887,160.02222,,,
Marshall Islands,MHL,1888,163.98889,,,
Marshall Islands,MHL,1889,168.05556,,,
Marshall Islands,MHL,1890,172.22223,,,
Marshall Islands,MHL,1891,176.48889,,,
Marshall Islands,MHL,1892,180.86667,,,
Marshall Islands,MHL,1893,185.35,,,
Marshall Islands,MHL,1894,189.93889,,,
Marshall Islands,MHL,1895,194.65,,,
Marshall Islands,MHL,1896,199.47223,,,
Marshall Islands,MHL,1897,204.41112,,,
Marshall Islands,MHL,1898,209.47778,,,
Marshall Islands,MHL,1899,214.66667,,,
Marshall Islands,MHL,1900,219.98334,,,
Marshall Islands,MHL,1901,225.42778,,,
Marshall Islands,MHL,1902,231.01111,,,
Marshall Islands,MHL,1903,236.73334,,,
Marshall Islands,MHL,1904,242.59445,,,
Marshall Islands,MHL,1905,248.6,,,
Marshall Islands,MHL,1906,254.75,,,
Marshall Islands,MHL,1907,261.05554,,,
Marshall Islands,MHL,1908,267.51666,,,
Marshall Islands,MHL,1909,274.1389,,,
Marshall Islands,MHL,1910,280.9222,,,
Marshall Islands,MHL,1911,287.87222,,,
Marshall Islands,MHL,1912,294.99445,,,
Marshall Islands,MHL,1913,302.29443,,,
Marshall Islands,MHL,1914,309.77222,,,
Marshall Islands,MHL,1915,317.43332,,,
Marshall Islands,MHL,1916,325.28333,,,
Marshall Islands,MHL,1917,333.3278,,,
Marshall Islands,MHL,1918,341.0778,,,
Marshall Islands,MHL,1919,349.00555,,,
Marshall Islands,MHL,1920,357.12222,,,
Marshall Islands,MHL,1921,365.4222,,,
Marshall Islands,MHL,1922,373.91666,,,
Marshall Islands,MHL,1923,382.60556,,,
Marshall Islands,MHL,1924,391.5,,,
Marshall Islands,MHL,1925,400.60556,,,
Marshall Islands,MHL,1926,409.91666,,,
Marshall Islands,MHL,1927,419.44446,,,
Marshall Islands,MHL,1928,429.19446,,,
Marshall Islands,MHL,1929,428.9389,,,
Marshall Islands,MHL,1930,419.36667,,,
Marshall Islands,MHL,1931,401.1111,,,
Marshall Islands,MHL,1932,374.7389,,,
Marshall Islands,MHL,1933,340.75555,,,
Marshall Islands,MHL,1934,309.85,,,
Marshall Islands,MHL,1935,281.75555,,,
Marshall Islands,MHL,1936,256.2,,,
Marshall Islands,MHL,1937,232.96666,,,
Marshall Islands,MHL,1938,211.83888,,,
Marshall Islands,MHL,1939,192.62778,,,
Marshall Islands,MHL,1940,175.16112,,,
Marshall Islands,MHL,1941,159.27222,,,
Marshall Islands,MHL,1942,144.83333,,,
Marshall Islands,MHL,1943,131.69444,,,
Marshall Islands,MHL,1944,119.755554,,,
Marshall Islands,MHL,1945,108.89445,,,
Marshall Islands,MHL,1946,99.01667,,,
Marshall Islands,MHL,1947,90.03889,,,
Marshall Islands,MHL,1948,81.87222,,,
Marshall Islands,MHL,1949,76.111115,,,
Marshall Islands,MHL,1950,72.327774,,,
Marshall Islands,MHL,1951,72.96667,,,
Marshall Islands,MHL,1952,73.55556,,,
Marshall Islands,MHL,1953,74.066666,,,
Marshall Islands,MHL,1954,74.51667,,,
Marshall Islands,MHL,1955,75.04444,,,
Marshall Islands,MHL,1956,75.522224,,,
Marshall Islands,MHL,1957,75.87778,,,
Marshall Islands,MHL,1958,76.81111,,,
Marshall Islands,MHL,1959,78.98333,,,
Marshall Islands,MHL,1960,81.816666,,,
Marshall Islands,MHL,1961,84.66111,,,
Marshall Islands,MHL,1962,87.67778,,,
Marshall Islands,MHL,1963,90.69444,,,
Marshall Islands,MHL,1964,93.77778,,,
Marshall Islands,MHL,1965,96.833336,,,
Marshall Islands,MHL,1966,99.7,,,
Marshall Islands,MHL,1967,103.76667,,,
Marshall Islands,MHL,1968,110.48889,,,
Marshall Islands,MHL,1969,118.48333,,,
Marshall Islands,MHL,1970,125.28889,,,
Marshall Islands,MHL,1971,129.95,,,
Marshall Islands,MHL,1972,133.41667,,,
Marshall Islands,MHL,1973,136.70555,,,
Marshall Islands,MHL,1974,140.65555,,,
Marshall Islands,MHL,1975,145.42778,,,
Marshall Islands,MHL,1976,150.22223,,,
Marshall Islands,MHL,1977,155.15555,,,
Marshall Islands,MHL,1978,160.17223,,,
Marshall Islands,MHL,1979,165.31667,,,
Marshall Islands,MHL,1980,171.07222,,,
Marshall Islands,MHL,1981,178,,,
Marshall Islands,MHL,1982,185.65555,,,
Marshall Islands,MHL,1983,193.50555,,,
Marshall Islands,MHL,1984,201.56667,,,
Marshall Islands,MHL,1985,209.87778,,,
Marshall Islands,MHL,1986,218.37222,,,
Marshall Islands,MHL,1987,226.92223,,,
Marshall Islands,MHL,1988,235.2111,,,
Marshall Islands,MHL,1989,242.27777,,,
Marshall Islands,MHL,1990,248.04445,3417.7197,,
Marshall Islands,MHL,1991,253.26111,3347.586,,
Marshall Islands,MHL,1992,257.80554,3514.7727,,
Marshall Islands,MHL,1993,261.72778,3655.158,,
Marshall Islands,MHL,1994,265.1722,3800.425,,
Marshall Islands,MHL,1995,268.2389,4042.6448,,
Marshall Islands,MHL,1996,271.07224,3567.3135,,
Marshall Islands,MHL,1997,273.7611,3285.1086,,
Marshall Islands,MHL,1998,276.28888,3208.7944,,
Marshall Islands,MHL,1999,279.00555,3129.085,,
Marshall Islands,MHL,2000,281.78333,3148.645,,
Marshall Islands,MHL,2001,284.09445,3351.891,,
Marshall Islands,MHL,2002,285.78333,3472.0044,,
Marshall Islands,MHL,2003,286.9889,3416.089,,
Marshall Islands,MHL,2004,287.79443,3467.2556,,
Marshall Islands,MHL,2005,288.4889,3535.5005,,
Marshall Islands,MHL,2006,288.95,3551.697,,
Marshall Islands,MHL,2007,289.16666,3684.5881,,
Marshall Islands,MHL,2008,289.1611,3416.8916,,
Marshall Islands,MHL,2009,289.1,3557.9993,,
Marshall Islands,MHL,2010,289.25,3764.227,,
Marshall Islands,MHL,2011,288.48334,3787.7202,,
Marshall Islands,MHL,2012,285.76666,3793.139,,
Marshall Islands,MHL,2013,281.64444,3995.217,,
Marshall Islands,MHL,2014,276.75,4022.0452,,
Marshall Islands,MHL,2015,271.23334,4190.388,,
Marshall Islands,MHL,2016,265.16666,4375.981,,
Marshall Islands,MHL,2017,258.57224,4649.231,,
Marshall Islands,MHL,2018,251.7,5040.306,,
Marshall Islands,MHL,2019,244.60556,5719.19,,
Marshall Islands,MHL,2020,237.37778,5724.7295,,
Marshall Islands,MHL,2021,229.92223,5976.0303,,
